alinma,event_id,kickoff,home,away,lig,lig_kodu,canli,odd_1,odd_0,odd_2,wodd_1,wodd_0,wodd_2,marj
2026-08-17 08:08,3061759,2026-08-17 10:15,Melbourne Victory Gençler,Northcote City,Avustralya Victoria NPL 2,33339,1,2.21,3.46,2.28,2.13,3.33,2.2,0.1801
2026-08-17 08:08,3061707,2026-08-17 10:30,FC Bulleen Lions,North Sunshine Eagles FC,Avustralya Victoria NPL 2,33339,1,1.66,3.75,3.21,1.6,3.62,3.1,0.1806
2026-08-17 08:08,3138916,2026-08-17 12:00,Swansea U21,Sheffield United U21,İngiltere Amatör Profesyonel Gelişim Ligi,33362,0,1.95,3.7,2.51,1.88,3.56,2.42,0.1815
2026-08-17 08:08,3061758,2026-08-17 13:00,Molde II,Rosenborg II,"Norveç 3. Lig, 2. Grup",2673,1,2.76,3.86,1.79,2.66,3.72,1.72,0.18
2026-08-17 08:08,3056867,2026-08-17 15:00,Polissya Zhytomyr,Zory Luhansk,Ukrayna Premier Lig,1995,1,1.36,3.72,5.63,1.31,3.58,5.42,0.1817
2026-08-17 08:08,3059572,2026-08-17 15:00,Slovan Bratislava B,FK Humenne,Slovakya 2. Lig,16461,1,1.79,3.3,3.14,1.72,3.18,3.03,0.1802
2026-08-17 08:08,3061704,2026-08-17 15:00,Gnistan,Tampereen,Finlandiya Veikkausliiga,628,1,2.29,3.3,2.45,2.21,3.18,2.36,0.1479
2026-08-17 08:08,3061733,2026-08-17 15:00,Siauliai,FK Panevezys,Litvanya A Ligi,1817,1,2.56,3.23,2.08,2.47,3.11,2.01,0.181
2026-08-17 08:08,3138856,2026-08-17 15:00,FK Auda,Grobinas SC,Letonya Kupası,1816,1,1.3,4.26,5.62,1.25,4.11,5.41,0.1819
2026-08-17 08:08,3056718,2026-08-17 15:30,U. Cluj,Uta Arad,Romanya 1. Lig,1912,1,1.82,3.01,3.35,1.76,2.9,3.23,0.1802
2026-08-17 08:08,3057294,2026-08-17 15:30,Zalaegerszeg,Ferencvaros,Macaristan NB I,576,1,5.27,3.97,1.36,5.08,3.82,1.31,0.1769
2026-08-17 08:08,3138848,2026-08-17 15:30,Karabağ,Shamakhi FK,Azerbaycan Premier Lig,1213,1,1.35,4.1,5.12,1.3,3.95,4.93,0.18
2026-08-17 08:08,3061781,2026-08-17 15:45,FC Dziugas,Suduva,Litvanya A Ligi,1817,1,3.1,2.96,1.92,2.98,2.85,1.85,0.1813
2026-08-17 08:08,3057058,2026-08-17 16:00,Trinec,Usti Nad Lab,Çekya 2. Lig,986,1,2.91,3.28,1.88,2.8,3.17,1.81,0.1804
2026-08-17 08:08,3057157,2026-08-17 16:00,PFC Spartak Varna,FK Septemvri Sofia,Bulgaristan Parva Ligi,31585,1,1.88,2.9,3.27,1.82,2.79,3.15,0.1826
2026-08-17 08:08,3061684,2026-08-17 16:00,Varhaug,Stabaek II,"Norveç 3. Lig, 4. Grup",2670,0,1.61,3.92,3.3,1.55,3.78,3.18,0.1793
2026-08-17 08:08,3061690,2026-08-17 16:00,Lillehammer FK,Lyn 1896 FK II,"Norveç 3. Lig, 6. Grup",2648,1,1.1,6.35,8.32,1.06,6.12,8.02,0.1868
2026-08-17 08:08,3061694,2026-08-17 16:00,Stord,Aasane Fotball 2,"Norveç 3. Lig, 3. Grup",2672,0,2.36,3.9,1.99,2.27,3.76,1.92,0.1827
2026-08-17 08:08,3061709,2026-08-17 16:00,S Joerpeland,FK Haugesund 2,"Norveç 3. Lig, 4. Grup",2670,1,2.69,3.95,1.8,2.6,3.81,1.73,0.1805
2026-08-17 08:08,3061731,2026-08-17 16:00,Brann 2,Os,"Norveç 3. Lig, 3. Grup",2672,1,3.37,4.22,1.54,3.24,4.07,1.49,0.1831
2026-08-17 08:08,3061746,2026-08-17 16:00,Viking (A),Madla,"Norveç 3. Lig, 4. Grup",2670,1,1.88,3.81,2.58,1.82,3.67,2.49,0.182
2026-08-17 08:08,3061793,2026-08-17 16:00,AC Pisa,Empoli,İtalya Kupası,605,1,1.71,3.2,3.97,1.65,3.08,3.82,0.1492
2026-08-17 08:08,3061814,2026-08-17 16:00,Fram Larvik,Sarpsborg 08 2,"Norveç 3. Lig, 6. Grup",2648,1,2.5,3.97,1.89,2.4,3.82,1.83,0.181
2026-08-17 08:08,3133727,2026-08-17 16:00,Birkirkara FC,Gzira United,Malta Premier Lig,46071,1,2.04,2.83,2.97,1.96,2.72,2.86,0.1803
2026-08-17 08:08,3136313,2026-08-17 16:00,FC Gagra,FC Spaeri,Gürcistan Erovnuli Ligi,16326,1,2.12,3.06,2.61,2.04,2.95,2.52,0.1816
2026-08-17 08:08,3059271,2026-08-17 16:15,Al-Zlfe,AL Riyadh,Suudi Arabistan Kral Kupası,1924,1,4.27,3.61,1.49,4.12,3.48,1.44,0.1823
