week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
3,1,2024-08-23,Alanyaspor,Goztep,1,1,0,T1,T1,Alanyaspor,Goztep,1.0,3.84,3.5,3.28,2.25,3.62,2.05,-0.25,-0.5,1.77,2.04,3.93,1.87,1.96,1.68,2.15,3.38,1.92,1.91,3.18,2.2,3.37,1.96,1.75,2.05,4.0,1.9,1.95,1.67,2.15,3.3,1.88,1.98,3.2,2.25,3.4,1.91,4.0,3.3,3.0,2.1,3.3,1.84,2.16,4.3,1.96,2.02,1.75,2.28,3.65,2.0,1.99,3.3,2.32,3.55,2.02,1.91,3.8,3.2,3.1,2.25,3.3,1.95,1.84,2.13,4.27,1.96,2.0,1.74,2.29,3.6,1.98,2.0,3.4,2.33,3.62,2.05,1.8,2.1,1.91,1.99,1.7,2.25,1.93,1.98,4.27,3.51,3.14,2.33,3.37,1.98,3.6,3.3,3.4,2.1,3.6,1.95,2.0,23.0,0.0,10.0,3.0,4.0,8.0,6.0,0.0,11.0,3.0,1.0,0.0,1.0
3,2,2024-08-24,Sivasspor,Eyupspor,0,1,2,T1,T1,Sivasspor,Eyupspor,1.0,3.15,2.96,3.42,2.47,3.55,2.35,0.0,-0.25,1.85,1.94,3.07,1.86,1.97,1.84,1.95,2.78,2.04,1.84,3.32,2.51,3.36,2.29,1.88,1.98,3.1,1.88,1.98,1.88,1.98,2.8,2.03,1.83,3.3,2.5,3.3,2.3,3.0,2.75,3.25,2.45,3.3,1.91,1.98,3.4,1.94,2.0,1.92,2.02,2.74,1.95,2.0,3.4,2.82,3.45,2.32,2.25,3.0,2.7,3.3,2.5,3.3,2.3,1.92,2.0,3.16,1.91,2.02,1.92,2.06,2.96,2.09,1.89,3.42,2.69,3.55,2.35,1.88,1.97,1.86,2.01,1.88,2.01,2.06,1.85,3.1,2.87,3.36,2.59,3.38,2.32,3.0,2.7,3.4,2.5,3.4,2.25,4.0,8.0,0.0,6.0,3.0,3.0,4.0,8.0,0.0,7.0,3.0,1.0,0.0,2.0
3,3,2024-08-24,Bodrumspor,Konyaspor,3,1,1,T1,T1,Bodrumspor,Konyaspor,1.0,2.51,3.18,2.98,2.59,3.4,3.01,-0.25,0.25,1.7,2.12,2.44,2.09,1.75,1.51,2.53,3.17,1.79,2.05,3.0,2.42,3.29,2.88,1.7,2.1,2.5,2.1,1.7,1.48,2.6,3.2,1.78,2.1,2.9,2.45,3.1,2.9,2.45,3.0,2.9,2.3,3.2,1.76,2.16,2.6,2.22,1.76,1.57,2.72,3.45,1.8,2.24,2.94,2.68,3.4,2.96,2.88,2.4,3.1,3.0,2.37,3.25,2.85,1.76,2.2,2.51,2.17,1.8,1.57,2.65,3.32,1.85,2.16,3.2,2.59,3.5,3.01,1.72,2.17,2.13,1.76,1.52,2.64,1.8,2.14,2.45,3.32,2.96,2.54,3.41,2.87,2.38,3.1,3.2,2.3,3.3,2.88,5.0,8.0,0.0,3.0,2.0,2.0,5.0,6.0,0.0,8.0,5.0,1.0,2.0,2.0
3,4,2024-08-25,Kasimpasa,Ad. Demirspor,2,2,0,T1,T1,Kasimpasa,Ad. Demirspor,1.0,5.29,5.4,4.46,1.6,4.52,1.62,-1.0,-1.0,2.4,1.54,5.1,1.89,1.94,2.42,1.54,5.44,1.92,1.91,4.39,1.54,4.38,1.56,2.4,1.53,5.25,1.9,1.95,2.4,1.53,5.25,1.95,1.9,4.33,1.55,4.2,1.57,5.0,5.5,4.33,1.5,4.5,2.52,1.57,5.4,,,2.66,1.58,6.0,2.02,1.96,4.8,1.59,4.8,1.63,1.53,4.75,5.25,4.5,1.52,4.33,1.58,2.48,1.57,5.5,1.93,1.98,2.53,1.6,5.81,1.99,1.96,4.55,1.6,4.6,1.62,2.43,1.57,1.91,1.94,2.5,1.58,1.96,1.94,5.25,5.69,4.46,1.57,4.46,1.56,5.0,5.0,4.5,1.53,4.4,1.55,4.0,10.0,0.0,10.0,3.0,0.0,8.0,10.0,0.0,15.0,6.0,0.0,1.0,1.0
3,5,2024-08-25,Rizespor,Fenerbahce,0,5,2,T1,T1,Rizespor,Fenerbahce,1.0,1.73,1.7,3.97,5.09,4.11,4.93,0.75,0.75,2.06,1.75,1.67,1.86,1.96,2.15,1.68,1.71,1.9,1.93,3.96,4.5,4.03,4.65,2.05,1.75,1.7,1.88,1.98,2.15,1.67,1.7,1.9,1.95,3.9,4.75,3.8,4.75,1.65,1.7,3.9,4.5,4.0,2.14,1.75,1.72,,,2.3,1.73,1.78,1.98,2.01,4.2,4.9,4.3,5.0,4.75,1.65,1.75,3.8,4.2,4.0,4.6,2.16,1.82,1.73,1.91,2.05,2.25,1.74,1.76,1.96,2.0,4.1,5.09,4.3,5.25,2.05,1.79,1.89,1.96,2.21,1.72,1.92,1.99,1.7,1.72,4.06,4.77,4.16,4.42,1.62,1.67,4.0,4.5,4.0,5.0,6.0,16.0,0.0,18.0,9.0,2.0,1.0,8.0,0.0,10.0,4.0,1.0,0.0,3.0
3,6,2024-08-25,Antalyaspor,Hatayspor,3,2,1,T1,T1,Antalyaspor,Hatayspor,1.0,3.39,3.08,3.17,2.53,3.56,2.22,0.0,-0.25,1.85,1.94,3.28,1.94,1.89,1.71,2.11,2.93,2.1,1.79,3.16,2.49,3.36,2.19,1.88,1.98,3.3,1.93,1.93,1.7,2.1,2.9,2.1,1.78,3.1,2.5,3.3,2.2,3.2,2.9,3.0,2.45,3.3,1.87,1.98,3.65,,,1.78,2.26,3.15,2.21,1.81,3.25,2.58,3.35,2.24,2.2,3.2,2.87,3.2,2.45,3.4,2.15,1.9,2.01,3.45,1.99,1.96,1.79,2.22,3.08,2.13,1.81,3.3,2.59,3.56,2.26,1.86,1.98,1.94,1.91,1.74,2.19,2.13,1.81,3.4,3.03,3.18,2.58,3.26,2.22,3.25,2.8,3.3,2.45,3.5,2.1,2.0,16.0,1.0,9.0,5.0,6.0,10.0,14.0,0.0,11.0,7.0,2.0,0.0,4.0
3,7,2024-08-24,Dortmund,Ein Frankfurt,2,0,1,D1,D1,Dortmund,Ein Frankfurt,1.0,4.52,4.82,4.11,1.73,4.52,1.75,-0.75,-0.75,2.68,1.47,4.39,1.98,1.88,2.65,1.49,4.36,1.93,1.92,4.1,1.76,4.31,1.71,2.63,1.5,4.5,2.01,1.89,2.63,1.5,4.5,2.0,1.93,4.0,1.7,4.1,1.7,4.5,4.2,3.8,1.75,4.2,2.84,1.51,4.7,2.04,1.93,2.68,1.58,4.5,1.91,2.07,4.1,1.87,4.5,1.76,1.7,4.33,4.2,4.0,1.75,4.2,1.71,2.79,1.5,4.52,2.03,1.92,2.81,1.52,4.82,2.0,1.99,4.35,1.81,4.52,1.75,2.73,1.48,2.01,1.89,2.7,1.52,1.99,1.93,4.48,4.58,4.19,1.75,4.4,1.71,4.33,4.2,4.0,1.75,4.2,1.7,7.0,3.0,0.0,7.0,2.0,1.0,7.0,6.0,0.0,17.0,5.0,0.0,0.0,0.0
3,8,2024-08-25,Wolfsburg,Bayern Munich,2,3,2,D1,D1,Wolfsburg,Bayern Munich,1.0,1.51,1.49,4.92,6.5,5.08,6.37,1.25,1.25,2.76,1.44,1.46,1.95,1.9,2.76,1.46,1.49,1.95,1.91,4.67,6.36,4.93,6.32,2.75,1.44,1.45,1.98,1.92,2.75,1.44,1.45,1.98,1.95,4.75,6.0,4.75,6.25,1.44,1.5,4.5,6.0,5.0,,,1.49,1.99,1.94,2.9,1.51,1.58,2.03,1.96,4.7,6.4,5.3,7.0,6.5,1.47,1.46,4.6,6.5,4.8,6.0,2.86,1.46,1.51,2.0,1.96,2.95,1.53,1.54,2.02,1.98,4.92,7.0,5.1,6.6,2.81,1.46,1.99,1.92,2.59,1.53,1.98,1.94,1.47,1.52,4.57,6.5,5.0,6.33,1.4,1.5,4.6,6.5,5.0,7.0,7.0,11.0,0.0,14.0,8.0,3.0,1.0,13.0,0.0,11.0,2.0,1.0,0.0,2.0
3,9,2024-08-24,Lyon,Monaco,0,2,2,F1,F1,Lyon,Monaco,1.0,2.66,2.37,3.87,2.85,4.02,2.56,0.0,0.0,2.56,1.5,2.61,1.97,1.92,2.59,1.51,2.46,1.84,2.05,3.72,2.71,3.75,2.51,2.63,1.5,2.6,1.97,1.93,2.63,1.5,2.45,1.86,2.07,3.8,2.63,3.8,2.5,2.63,2.4,3.5,2.6,3.9,,,2.66,2.0,1.97,2.78,1.54,2.58,1.9,2.07,3.85,2.8,4.0,2.62,2.5,2.65,2.45,3.7,2.65,3.7,2.45,2.67,1.53,2.7,2.0,1.95,2.69,1.54,2.61,1.87,2.11,3.87,2.85,4.02,2.62,2.6,1.53,1.95,1.95,2.6,1.54,1.85,2.08,2.61,2.49,3.73,2.79,3.73,2.62,2.62,2.5,3.7,2.6,3.75,2.45,6.0,7.0,1.0,15.0,4.0,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0
3,10,2024-08-24,Brighton,Man United,2,1,1,E0,E0,Brighton,Man United,1.0,2.68,2.63,3.85,2.57,3.87,2.54,-0.25,0.0,2.42,1.58,2.69,2.01,1.88,2.52,1.54,2.81,1.79,2.09,3.72,2.41,3.72,2.5,2.38,1.57,2.63,2.04,1.86,2.5,1.53,2.88,1.86,2.07,3.8,2.3,3.7,2.5,2.7,2.8,3.6,2.3,3.75,2.5,1.62,2.8,2.08,1.91,2.7,1.58,2.94,1.85,2.15,3.85,2.48,3.9,2.58,2.5,2.6,2.85,3.7,2.3,3.75,2.5,2.5,1.63,2.79,2.06,1.91,2.62,1.6,2.96,1.86,2.2,3.9,2.57,3.87,2.54,2.45,1.6,2.05,1.86,2.6,1.54,1.83,2.12,2.76,2.86,3.76,2.42,3.66,2.51,2.7,2.88,3.6,2.38,3.7,2.5,4.0,13.0,0.0,11.0,4.0,2.0,4.0,9.0,0.0,14.0,5.0,0.0,1.0,1.0
