week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
2,1,2025-08-15 18:30,Galatasaray,Mısırlı.com.tr Fatih Karagümrük,3,0,1,T1,/,Galatasaray,Karagumruk,0.97,-2.25,-2.25,2.92,1.36,13.81,1.74,1.94,3.21,1.31,16.78,1.92,1.76,8.27,1.12,7.17,1.16,2.88,1.4,15.0,1.8,2.0,3.4,1.33,19.0,2.03,1.78,8.0,1.13,7.0,1.17,13.0,15.0,7.5,1.11,6.5,1.14,3.25,1.41,18.5,1.86,2.05,3.55,1.38,22.0,2.03,1.94,10.5,1.15,9.8,1.17,13.0,16.0,8.5,1.12,7.5,1.15,15.0,19.0,9.0,1.1,7.0,1.13,14.5,18.0,8.5,1.13,7.25,1.17,15.0,19.0,9.0,1.13,7.5,1.18,15.0,17.0,8.5,1.13,7.5,1.18,3.05,1.4,15.0,1.8,2.01,3.4,1.33,19.0,2.03,1.89,9.0,1.14,7.5,1.18,3.06,1.39,1.84,2.06,3.15,1.37,1.9,1.99,17.05,18.63,8.56,1.15,8.14,1.16,3.0,12.0,1.0,6.0,2.0,1.0,10.0,11.0,0.0,28.0,8.0,0.0,1.0,0.0
2,2,2025-08-16 16:00,Kocaelispor,Samsunspor,0,1,2,T1,/,Kocaelispor,Samsunspor,1.0,0.0,0.0,1.72,2.02,2.4,1.74,2.01,1.71,2.03,2.69,1.95,1.8,3.26,2.51,3.26,2.8,1.73,2.08,2.45,1.78,2.03,1.73,2.08,2.7,1.93,1.88,3.3,2.55,3.3,2.8,2.4,2.63,3.1,2.5,3.1,2.75,1.8,2.1,2.58,1.81,2.11,1.82,2.16,3.05,2.16,1.81,3.4,2.6,3.3,3.0,2.35,2.6,3.4,2.55,3.4,2.8,2.4,2.75,3.2,2.5,3.2,2.75,2.4,2.75,3.25,2.5,3.2,2.85,2.45,2.75,3.3,2.5,3.3,2.87,2.45,2.75,3.25,2.5,3.25,2.87,1.77,2.08,2.46,1.78,2.05,1.75,2.1,2.8,2.0,1.88,3.4,2.55,3.5,2.9,1.75,2.1,1.8,2.09,1.77,2.13,2.07,1.85,2.48,2.86,3.39,2.57,3.34,2.88,7.0,16.0,0.0,13.0,5.0,2.0,4.0,10.0,1.0,13.0,5.0,0.0,0.0,2.0
2,3,2025-08-16 18:30,Corendon Alanyaspor,Çaykur Rizespor,0,0,0,T1,/,Alanyaspor,Rizespor,1.0,0.0,-0.25,1.98,1.75,3.02,1.86,1.81,1.95,1.78,2.78,2.04,1.72,3.38,2.36,3.53,2.15,2.0,1.8,3.1,1.9,1.9,1.98,1.83,2.8,2.08,1.73,3.5,2.38,3.5,2.2,3.0,2.75,3.2,2.3,3.25,2.15,2.04,1.84,3.4,1.98,1.94,2.08,1.88,3.15,2.25,1.76,3.45,2.48,3.6,2.22,2.95,2.7,3.45,2.4,3.8,2.12,3.0,2.8,3.4,2.38,3.4,2.15,3.0,2.8,3.4,2.35,3.5,2.2,3.1,2.8,3.5,2.4,3.6,2.2,3.0,2.8,3.5,2.37,3.6,2.2,2.02,1.8,3.2,1.91,1.9,2.0,1.83,2.9,2.1,1.83,3.5,2.48,3.8,2.2,2.04,1.83,1.94,1.93,2.03,1.86,2.07,1.85,3.21,2.87,3.39,2.57,3.51,2.2,1.0,14.0,0.0,7.0,3.0,2.0,3.0,22.0,0.0,9.0,1.0,0.0,0.0,1.0
2,4,2025-08-16 18:30,Göztepe,Fenerbahçe,0,0,0,T1,/,Goztep,Fenerbahce,0.97,0.5,0.75,2.15,1.64,1.75,1.94,1.74,1.77,1.96,1.89,1.86,1.86,3.45,3.88,3.79,4.06,2.25,1.62,1.75,1.95,1.85,1.75,2.05,1.9,1.88,1.93,3.3,4.1,3.75,4.2,1.73,1.9,3.25,3.75,3.6,4.0,2.3,1.68,1.78,1.98,1.94,1.9,2.08,2.02,2.03,1.93,3.65,4.2,4.2,4.5,1.79,1.82,3.7,3.95,3.8,4.0,1.7,1.95,3.4,3.75,3.75,4.1,1.77,1.93,3.4,3.8,3.9,4.0,1.8,1.95,3.5,3.9,4.0,4.2,1.75,1.95,3.4,3.9,3.9,4.0,2.25,1.71,1.8,1.98,1.85,1.82,2.05,1.95,1.95,1.93,3.7,4.1,4.0,4.3,2.28,1.66,2.01,1.87,2.03,1.86,1.93,1.97,1.77,1.93,3.73,4.03,3.97,4.22,6.0,13.0,1.0,12.0,1.0,4.0,3.0,24.0,1.0,12.0,2.0,0.0,0.0,6.0
2,5,2025-08-17 16:00,Natura Dünyası Gençlerbirliği,Hesap.com Antalyaspor,0,1,2,T1,/,Genclerbirligi,Antalyaspor,1.0,0.0,0.0,1.75,1.99,2.63,1.89,1.85,1.67,2.1,2.78,1.96,1.77,3.13,2.5,3.17,2.59,1.75,2.05,2.7,1.95,1.85,1.67,2.15,2.8,2.0,1.8,3.1,2.55,3.2,2.63,2.75,2.75,3.0,2.5,3.0,2.5,1.79,2.08,2.92,,,1.75,2.26,3.0,2.09,1.87,3.25,2.7,3.2,2.6,2.6,2.75,3.2,2.48,3.25,2.63,2.6,2.75,3.13,2.55,3.2,2.5,2.6,2.85,3.1,2.45,3.2,2.65,2.62,2.87,3.2,2.5,3.2,2.7,2.62,2.87,3.2,2.5,3.2,2.7,1.8,2.05,2.75,1.95,1.91,1.73,2.2,2.88,2.01,1.8,3.2,2.57,3.25,2.7,1.81,2.05,1.97,1.88,1.71,2.22,2.07,1.85,2.77,2.95,3.19,2.63,3.22,2.64,3.0,9.0,0.0,8.0,4.0,2.0,8.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0
2,6,2025-08-17 16:00,Tümosan Konyaspor,Gaziantep FK,3,0,1,T1,/,Konyaspor,Gaziantep,1.0,-0.5,-0.5,1.9,1.82,3.84,1.9,1.82,1.9,1.82,3.96,1.92,1.8,3.58,1.83,3.56,1.85,1.98,1.83,4.2,1.98,1.83,1.95,1.85,4.0,1.93,1.88,3.4,1.9,3.5,1.83,3.75,3.75,3.4,1.83,3.4,1.83,2.0,1.86,4.7,,,2.04,1.92,4.8,2.08,1.91,3.65,1.9,3.65,1.88,3.75,4.1,3.85,1.76,3.8,1.84,3.9,3.9,3.6,1.85,3.5,1.8,3.8,3.9,3.5,1.87,3.5,1.9,3.9,4.0,3.6,1.91,3.6,1.95,3.8,4.0,3.5,1.91,3.5,1.91,1.98,1.89,4.2,1.98,1.87,1.95,1.85,4.1,2.0,1.88,3.85,1.91,3.8,1.95,2.01,1.83,2.02,1.84,2.04,1.85,2.08,1.83,4.23,4.52,3.74,1.83,3.71,1.83,6.0,11.0,0.0,17.0,1.0,3.0,2.0,17.0,0.0,15.0,7.0,0.0,1.0,3.0
2,7,2025-08-17 18:30,Rams Başakşehir,Zecorner Kayserispor,1,1,0,T1,/,Buyuksehyr,Kayserispor,1.0,-0.5,-1.0,2.18,1.62,4.99,1.8,1.9,1.95,1.77,4.17,1.99,1.75,3.66,1.77,4.18,1.56,2.2,1.65,5.0,1.83,1.98,2.0,1.8,4.1,1.98,1.83,3.7,1.8,4.2,1.57,5.0,4.0,3.4,1.8,4.0,1.53,2.28,1.67,5.8,,,2.1,1.89,4.7,2.1,1.89,3.8,1.89,4.3,1.6,5.1,4.2,3.9,1.72,4.35,1.54,5.0,4.1,3.6,1.8,4.0,1.55,4.8,4.1,3.6,1.8,4.2,1.58,5.0,4.2,3.7,1.83,4.33,1.6,5.0,4.2,3.7,1.8,4.33,1.6,2.25,1.65,5.3,1.9,1.98,2.0,1.83,4.7,2.1,1.83,4.0,1.83,4.35,1.6,2.27,1.65,1.86,2.0,2.22,1.72,2.14,1.78,5.31,4.55,3.94,1.78,4.26,1.58,7.0,13.0,0.0,9.0,3.0,1.0,5.0,12.0,0.0,13.0,4.0,0.0,1.0,1.0
2,8,2025-08-17 18:30,Beşiktaş,ikas Eyüpspor,2,1,1,T1,/,Besiktas,Eyupspor,1.0,-1.0,-1.25,2.36,1.53,6.07,1.79,1.88,2.39,1.52,5.5,1.96,1.74,4.57,1.48,4.64,1.42,2.4,1.53,5.5,1.85,1.95,2.4,1.53,5.25,2.05,1.75,4.75,1.48,5.0,1.44,6.0,5.5,4.2,1.44,4.33,1.4,2.52,1.57,6.6,,,2.62,1.6,5.9,2.07,1.89,4.9,1.58,5.4,1.45,5.8,5.5,4.8,1.46,4.9,1.43,6.5,5.75,4.4,1.5,4.5,1.4,6.25,5.5,4.5,1.5,4.6,1.44,6.5,5.75,4.6,1.5,4.8,1.48,6.0,5.5,4.5,1.5,4.6,1.44,2.45,1.56,6.5,1.85,1.95,2.45,1.55,6.0,2.05,1.83,4.8,1.52,5.0,1.48,2.5,1.54,1.88,1.96,2.43,1.6,2.04,1.87,6.52,5.6,4.78,1.54,4.82,1.44,3.0,10.0,0.0,11.0,4.0,2.0,10.0,14.0,0.0,18.0,9.0,1.0,1.0,2.0
2,9,2025-08-18 18:30,Kasımpaşa,Trabzonspor,0,1,2,T1,/,Kasimpasa,Trabzonspor,1.0,0.25,0.0,2.21,1.6,2.37,1.78,1.96,2.04,1.71,2.25,1.84,1.79,3.44,2.93,3.51,2.68,2.25,1.62,2.4,1.8,2.0,2.05,1.75,2.25,1.98,1.83,3.4,3.0,3.5,2.75,2.38,2.25,3.4,2.88,3.3,2.63,,,2.62,,,2.18,1.84,2.42,2.08,1.91,3.6,3.2,3.65,2.62,2.33,2.25,3.55,2.85,3.65,2.7,2.38,2.25,3.5,2.9,3.5,2.6,2.37,2.25,3.4,2.95,3.5,2.7,2.4,2.3,3.5,3.0,3.6,2.75,2.37,2.3,3.4,3.0,3.6,2.75,2.25,1.62,2.42,1.83,2.0,2.16,1.77,2.3,1.98,1.83,3.55,3.0,3.65,2.75,2.25,1.66,1.85,2.01,2.08,1.81,1.98,1.93,2.51,2.28,3.5,3.23,3.52,2.73,4.0,13.0,0.0,11.0,1.0,2.0,6.0,24.0,0.0,8.0,0.0,0.0,0.0,2.0
2,10,2025-08-17 18:45,Nantes,Paris St Germain,0,1,2,F1,/,Nantes,Paris SG,0.952,2.0,1.5,2.66,1.44,1.32,1.87,1.88,2.74,1.42,1.21,1.95,1.78,6.71,12.38,5.43,7.97,2.75,1.44,1.36,1.98,1.88,2.75,1.44,1.2,2.05,1.8,7.0,13.0,5.5,7.5,1.33,1.25,6.0,12.0,5.5,8.5,2.82,1.5,1.35,1.96,1.93,2.94,1.51,1.24,2.06,1.9,7.8,15.0,6.0,9.0,1.27,1.18,6.5,11.5,5.5,8.5,1.3,1.18,7.5,12.0,5.0,8.0,1.34,1.21,6.75,13.0,5.75,7.75,1.33,1.22,6.5,13.0,5.5,8.0,1.33,1.2,6.5,13.0,5.5,7.5,2.75,1.45,1.36,1.98,1.96,2.95,1.5,1.25,2.05,1.86,7.5,14.0,5.75,8.5,2.73,1.48,1.97,1.93,2.64,1.51,2.26,1.69,1.35,1.26,6.54,11.14,5.72,8.26,7.0,6.0,0.0,18.0,4.0,1.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
